patient,record,ann1_label,ann1_onset,ann1_end,ann2_label,ann2_onset,ann2_end,ann3_label,ann3_onset,ann3_end,consensus_label,consensus_onset,consensus_end,n_unique,agreement_pattern,expert_entropy,majority_label,consensus_equals_majority,vote_multiset,ordered_votes
Pt1,P71,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P184,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt1,P255,U,,,U,,,A,2018.0,2065.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt1,P282,U,,,A,2031.0,2104.0,A,2032.0,2101.0,A,2031.0,2104.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt1,P288,A,2045.0,2106.0,A,2027.0,2111.0,A,2050.0,2114.0,A,2047.0,2097.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P290,A,2045.0,2089.0,A,2036.0,2127.0,A,2033.0,2103.0,A,2036.0,2103.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P304,A,2093.0,2117.0,U,,,A,2062.0,2121.0,A,2093.0,2117.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt1,P364,P,,,P,,,U,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/P/U
Pt1,P394,A,2039.0,2068.0,U,,,A,2034.0,2118.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt1,P395,U,,,U,,,A,2039.0,2122.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt1,P397,A,2093.0,2110.0,A,2095.0,2113.0,A,2041.0,2125.0,A,2093.0,2110.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P400,U,,,P,,,A,2025.0,2104.0,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,U/P/A
Pt1,P404,U,,,U,,,A,2031.0,2114.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt1,P409,P,,,P,,,A,2034.0,2106.0,P,,,2,2-1 split,0.5793801642856949,P,True,APP,P/P/A
Pt1,P412,A,2070.0,2081.0,P,,,A,2034.0,2103.0,P,,,2,2-1 split,0.5793801642856949,A,False,AAP,A/P/A
Pt1,P417,A,2072.0,2081.0,P,,,A,2030.0,2099.0,P,,,2,2-1 split,0.5793801642856949,A,False,AAP,A/P/A
Pt1,P421,A,2074.0,2081.0,P,,,A,2032.0,2104.0,P,,,2,2-1 split,0.5793801642856949,A,False,AAP,A/P/A
Pt1,P451,A,2049.0,2064.0,U,,,A,2041.0,2100.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt1,P452,A,2019.0,2047.0,U,,,A,2005.0,2088.0,A,2005.0,2117.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
